dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
212.48.150.38,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10808,Mexico,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
5.75.133.113,10801,The Netherlands,socks5.txt
213.199.47.140,1080,France,socks5.txt
194.61.120.238,1080,The Netherlands,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
87.249.237.90,1080,Russia,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
84.254.198.175,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
5.140.110.96,1080,Russia,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
109.191.114.251,1080,Russia,socks5.txt
45.84.13.153,1080,Russia,socks5.txt
146.19.143.200,1080,Estonia,socks5.txt
132.145.125.61,1080,Japan,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,9993,United States,socks5.txt
